Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Agra,4440.0,City SV Diesel,99 bhp @ 3600 rpm,40.0,FWD,Individual,1498 cc,Diesel,5.0,200 Nm @ 1750 rpm,Red,First,Manual,2015,76000,540000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,4456.0,A3 35 TDI Premium Plus,141 bhp @ 3500 rpm,50.0,FWD,Individual,1968 cc,Diesel,5.0,320 Nm @ 1750 rpm,Brown,First,Automatic,2014,85900,1390000,1416.0,1796.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Agra,4695.0,Fortuner 3.0 MT,171@3600,80.0,AWD,Individual,2982 cc,Diesel,7.0,343@1400,White,Second,Manual,2011,117000,750000,1850.0,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Agra,4735.0,Innova GX 2.4 AT 7 STR,148 bhp @ 3400 rpm,55.0,RWD,Individual,2393 cc,Diesel,7.0,360 Nm @ 1400 rpm,Black,First,Automatic,2022,11000,2425000,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Ahmedabad,3395.0,Alto 800 Lxi CNG,47 bhp @ 6000 rpm,35.0,FWD,Individual,796 cc,CNG,5.0,69 Nm @ 3500 rpm,White,First,Manual,2019,56000,390000,1475.0,1490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3495.0,Eon D-Lite +,55 bhp @ 5500 rpm,32.0,FWD,Individual,814 cc,Petrol,5.0,75 Nm @ 4000 rpm,White,Second,Manual,2014,83000,275000,1500.0,1550.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ahmedabad,3539.0,Wagon R LXi,68@6200,35.0,FWD,Individual,998 cc,Petrol,5.0,90@3500,White,First,Manual,2013,25200,285000,1700.0,1475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3585.0,i10 Magna 1.2 Kappa2,79 bhp @ 6000 rpm,35.0,FWD,Individual,1197 cc,Petrol,5.0,112.7619 Nm @ 4000 rpm,White,First,Manual,2011,91000,290000,1550.0,1595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3600.0,Celerio VXi AMT,67 bhp @ 6000 rpm,35.0,FWD,Individual,998 cc,Petrol,5.0,90 Nm @ 3500 rpm,White,First,Automatic,2015,70000,390000,1560.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3610.0,Santro Sportz,68 bhp @ 5500 rpm,35.0,FWD,Individual,1086 cc,Petrol,5.0,99 Nm @ 4500 rpm,White,First,Manual,2021,19000,551000,1560.0,1645.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3636.0,Wagon R VXI+ AMT,67 bhp @ 6200 rpm,35.0,FWD,Individual,998 cc,Petrol,5.0,90 Nm @ 3500 rpm,Grey,First,Automatic,2016,70000,380000,1670.0,1475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3675.0,Eeco 5 STR WITH A/C+HTR [2019-2020],73 bhp @ 6000 rpm,40.0,RWD,Individual,1196 cc,Petrol,5.0,101 Nm @ 3000 rpm,White,First,Manual,2018,12768,422000,1800.0,1475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3805.0,Grand i10 NIOS Magna 1.2 Kappa VTVT,82 bhp @ 6000 rpm,37.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,White,First,Manual,2020,74000,590000,1520.0,1680.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3845.0,Swift VXi,89 bhp @ 6000 rpm,37.0,FWD,Individual,1197 cc,Petrol,5.0,113 Nm @ 4400 rpm,Others,First,Manual,2021,14366,661000,1530.0,1735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3850.0,Cooper JCW Hatchback,228 bhp @ 5200 rpm,44.0,FWD,Individual,1998 cc,Petrol,4.0,320 Nm @ 1450 rpm,Yellow,UnRegistered Car,Automatic,2022,0,5200000,1414.0,1727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MINI,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Ahmedabad,3850.0,Swift LXi,85 bhp @ 6000 rpm,42.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,Others,First,Manual,2011,28513,301000,1530.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3985.0,Elite i20 Asta 1.4 (O) CRDi,89 bhp @ 4000 rpm,40.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,White,First,Manual,2016,75210,560000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3985.0,Elite i20 Asta 1.4 CRDI,89 bhp @ 4000 rpm,45.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,White,First,Manual,2017,65000,690000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3985.0,Elite i20 Asta 1.4 CRDI [2016-2017],89 bhp @ 4000 rpm,45.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,White,First,Manual,2020,30000,819999,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3985.0,Elite i20 Sportz 1.4,89 bhp @ 4000 rpm,45.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,Silver,First,Manual,2015,61000,561000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,Baleno Sigma 1.2,83 bhp @ 6000 rpm,37.0,FWD,Individual,1197 cc,Petrol,5.0,115 Nm @ 4000 rpm,White,First,Manual,2017,82000,490000,1500.0,1745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,DZire VXi,89 bhp @ 6000 rpm,37.0,FWD,Individual,1197 cc,Petrol,5.0,113 Nm @ 4400 rpm,White,First,Manual,2019,16652,691000,1515.0,1735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,Swift DZire VXI,85 bhp @ 6000 rpm,42.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,White,Second,Manual,2014,65000,465000,1555.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,TUV300 T6 Plus,100 bhp @ 3750 rpm,60.0,RWD,Individual,1493 cc,Diesel,7.0,240 Nm @ 1600 rpm,White,Second,Manual,2015,115339,630000,1839.0,1835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Ahmedabad,3995.0,Vitara Brezza ZDi Plus,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2018,82000,875000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,Xcent S 1.1 CRDi Special Edition,71 bhp @ 4000 rpm,43.0,FWD,Individual,1120 cc,Diesel,5.0,180 Nm @ 1750 rpm,White,First,Manual,2017,55000,451000,1520.0,1660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,Xcent S 1.2,81 bhp @ 6000 rpm,43.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,White,First,Manual,2014,74000,399000,1520.0,1660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,Xcent S 1.2,81 bhp @ 6000 rpm,43.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,White,First,Manual,2018,66000,490000,1520.0,1660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3995.0,i20 Magna (O) 1.2,83 bhp @ 6000 rpm,45.0,FWD,Individual,1197 cc,Petrol,5.0,113.796 Nm @ 4000 rpm,Brown,First,Manual,2014,23000,450000,1505.0,1710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3999.0,WR-V S MT Petrol,89 bhp @ 6000 rpm,40.0,FWD,Individual,1199 cc,Petrol,5.0,110 Nm @ 4800 rpm,Brown,First,Manual,2017,23798,625000,1601.0,1734.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,3999.0,WR-V VX MT Petrol,89 bhp @ 6000 rpm,40.0,FWD,Individual,1199 cc,Petrol,5.0,110 Nm @ 4800 rpm,White,First,Manual,2019,17000,900000,1601.0,1734.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4270.0,Creta 1.6 SX,126 bhp @ 4000 rpm,60.0,FWD,Individual,1582 cc,Diesel,5.0,265 Nm @ 1900 rpm,Red,First,Manual,2016,72000,850000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4270.0,Creta 1.6 SX (O),126 bhp @ 4000 rpm,60.0,FWD,Individual,1582 cc,Diesel,5.0,265 Nm @ 1900 rpm,White,First,Manual,2015,64000,871000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4270.0,Creta 1.6 SX Plus AT,126 bhp @ 4000 rpm,60.0,FWD,Individual,1582 cc,Diesel,5.0,265 Nm @ 1900 rpm,Silver,First,Automatic,2016,88000,890000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4270.0,Creta 1.6 SX Plus AT,126 bhp @ 4000 rpm,60.0,FWD,Individual,1582 cc,Diesel,5.0,265 Nm @ 1900 rpm,White,First,Automatic,2015,68566,1015000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4270.0,Creta E Plus 1.4 CRDI,89 bhp @ 4000 rpm,60.0,FWD,Individual,1396 cc,Diesel,5.0,224 Nm @ 1500 rpm,Orange,First,Manual,2019,23000,990000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4280.860651629073,3-Series 320d Highline Sedan,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Automatic,2012,125000,1200000,1591.7353383458646,1767.9919799498746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4300.0,Creta SX 1.5 Diesel [2020-2022],113 bhp @ 4000 rpm,50.0,FWD,Individual,1493 cc,Diesel,5.0,250 Nm @ 1500 rpm,White,First,Manual,2020,7000,1650000,1635.0,1790.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4300.0,S-Cross Zeta 1.6,118 bhp @ 3750 rpm,48.0,FWD,Individual,1598 cc,Diesel,5.0,320 Nm @ 1750 rpm,Blue,First,Manual,2017,52836,800000,1590.0,1765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4315.0,Seltos HTK Plus AT 1.5 Diesel [2020-2021],113 bhp @ 4000 rpm,50.0,FWD,Individual,1493 cc,Diesel,5.0,250 Nm @ 1500 rpm,White,First,Automatic,2020,63000,1575000,1645.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kia,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4315.0,Seltos HTX 1.5 [2020-2021],113 bhp @ 6300 rpm,50.0,FWD,Individual,1497 cc,Petrol,5.0,144 Nm @ 4500 rpm,Black,First,Manual,2020,42000,1275000,1645.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kia,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4318.0,Q2 Premium Plus I 40 TFSI quattro,188 bhp @ 4200 rpm,55.0,AWD,Individual,1984 cc,Petrol,5.0,320 Nm @ 1500 rpm,White,First,Automatic,2020,10700,2950000,1548.0,1805.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
